202111,ES + Home,Books,Учебная литература,0,Estimation,2981991193,3661764966,16.01.2021 18:01:08
202111,ES + Home,Books,Second-hand книга,1,Estimation,3295402331,1230980538,16.01.2021 18:29:37
202111,ES + Home,Books,Книги детям и родителям,1,Estimation,3474675173,1786882824,16.01.2021 18:29:37
202111,ES + Home,Books,Современная печатная книга,0,Estimation,653302250,377534953,16.01.2021 18:01:08
202111,ES + Home,Books,Манга,1,Estimation,1381122912,1644629059,16.01.2021 18:29:37
202111,ES + Home,Books,Художественная литература,0,Estimation,4171706147,3690359806,16.01.2021 18:01:08
202111,ES + Home,Books,Художественная литература,1,Estimation,3411912366,245325063,16.01.2021 18:29:37
202111,ES + Home,Books,Цифровая книга,0,Estimation,1245869373,3197051918,16.01.2021 18:01:08
202111,ES + Home,Books,Аудиокнига,0,Estimation,2120853840,337430176,16.01.2021 18:01:08
202111,ES + Home,Books,Блокноты с ISBN,0,Estimation,2495380492,831021638,16.01.2021 18:01:08
202111,ES + Home,Books,Антикварное издание,0,Estimation,3108570950,3635010689,16.01.2021 18:01:08
202111,ES + Home,Books,ПО на физических носителях,0,Estimation,3734562096,120094118,16.01.2021 18:01:08
202111,ES + Home,Books,Календари,0,Estimation,1402699302,4118252803,16.01.2021 18:01:08
202111,ES + Home,Books,Комиксы,0,Estimation,3919522797,1924050521,16.01.2021 18:01:08
202111,ES + Home,Books,Книги детям и родителям,0,Estimation,2588182730,3461231774,16.01.2021 18:01:08
202111,ES + Home,Books,Нехудожественная литература,0,Estimation,671106944,946957107,16.01.2021 18:01:08
202111,ES + Home,Books,Иностранное издание,0,Estimation,1417906050,2610216152,16.01.2021 18:01:08
202111,ES + Home,Books,Современная печатная книга,1,Estimation,609375323,330299612,16.01.2021 18:29:37
202111,ES + Home,Books,Современные листовые издания,0,Estimation,1803468445,826735490,16.01.2021 18:01:08
202111,ES + Home,Books,Книга по требованию,0,Estimation,3394639922,3470151043,16.01.2021 18:01:08
202111,ES + Home,Books,Букинистическое издание,0,Estimation,3128522780,2221148213,16.01.2021 18:01:08
202111,ES + Home,Books,Second-hand книга,0,Estimation,2960865228,883332125,16.01.2021 18:01:08
202111,ES + Home,Books,Бизнес-литература,1,Estimation,770583670,298480424,16.01.2021 18:29:37
202111,ES + Home,Books,Бизнес-литература,0,Estimation,137169468,865173533,16.01.2021 18:01:08
202111,ES + Home,Books,Манга,0,Estimation,3300095144,3531438310,16.01.2021 18:01:08
202111,ES + Home,Digital,Програмное обеспечение Digital,0,Estimation,4235932038,1444213340,25.02.2021 22:27:30
202111,ES + Home,Digital,Програмное обеспечение Digital,0,Estimation,1217228031,2050077724,25.01.2021 22:27:30
202111,ES + Home,DIY,Фильтры для воды,1,Estimation,1471693940,3986637208,18.02.2021 14:45:14
202111,ES + Home,DIY,Ремонт и строительство,0,Estimation,2037180794,1322086008,17.02.2021 18:25:32
202111,ES + Home,DIY,Фильтры для воды,0,Estimation,3227049392,1750988405,18.02.2021 14:45:14
202111,ES + Home,DIY,Сад и огород,0,Estimation,634457677,3196389285,17.02.2021 18:25:32
202111,ES + Home,DIY,Освещение,0,Estimation,3689076783,3306100602,17.02.2021 18:25:32
202111,ES + Home,DIY,Инструменты,0,Estimation,1609730691,1102232521,17.02.2021 18:25:32
202111,ES + Home,DIY,Освещение,0,Estimation,3483181833,38122092,18.02.2021 14:45:14
202111,ES + Home,DIY,Ремонт и строительство,1,Estimation,2879788309,164758620,18.02.2021 14:45:14
202111,ES + Home,DIY,Инструменты,1,Estimation,2397087525,807993562,18.02.2021 14:45:14
202111,ES + Home,DIY,Сантехника,0,Estimation,3042657624,2739866820,17.02.2021 18:25:32
202111,ES + Home,DIY,Инструменты,0,Estimation,2383470887,1707971068,18.02.2021 14:45:14
202111,ES + Home,DIY,Сад и огород,1,Estimation,1654703768,2703090623,18.02.2021 14:45:14
202111,ES + Home,DIY,Сантехника,0,Estimation,390821086,3438176611,18.02.2021 14:45:14
202111,ES + Home,DIY,Сад и огород,0,Estimation,2937617093,1711324024,18.02.2021 14:45:14
202111,ES + Home,DIY,Освещение,1,Estimation,1871081866,1777938715,18.02.2021 14:45:14
202111,ES + Home,DIY,Ремонт и строительство,0,Estimation,2473118020,254792575,18.02.2021 14:45:14
202111,ES + Home,DIY,Фильтры для воды,0,Estimation,1898081530,2885105556,17.02.2021 18:25:32
202111,ES + Home,DIY,Инструменты,0,Estimation,471692004,496017279,17.01.2021 18:25:32
202111,ES + Home,DIY,Фильтры для воды,1,Estimation,3818149299,3864068783,18.01.2021 14:45:14
202111,ES + Home,DIY,Освещение,0,Estimation,886620768,178463724,17.01.2021 18:25:32
202111,ES + Home,DIY,Фильтры для воды,0,Estimation,1903042501,926124391,18.01.2021 14:45:14
202111,ES + Home,DIY,Ремонт и строительство,0,Estimation,296330723,3528344544,17.01.2021 18:25:32
202111,ES + Home,DIY,Сад и огород,0,Estimation,3061250782,1203733298,17.01.2021 18:25:32
202111,ES + Home,DIY,Инструменты,1,Estimation,2096508101,568843847,18.01.2021 14:45:14
202111,ES + Home,DIY,Сантехника,0,Estimation,1854997752,3611906330,17.01.2021 18:25:32
202111,ES + Home,DIY,Сантехника,0,Estimation,1766980369,3285104468,18.01.2021 14:45:14
202111,ES + Home,DIY,Фильтры для воды,0,Estimation,295216185,3174269098,17.01.2021 18:25:32
202111,ES + Home,DIY,Ремонт и строительство,1,Estimation,3317452898,1182606950,18.01.2021 14:45:14
202111,ES + Home,DIY,Освещение,0,Estimation,1721150892,4281128694,18.01.2021 14:45:14
202111,ES + Home,DIY,Инструменты,0,Estimation,900063292,682603135,18.01.2021 14:45:14
202111,ES + Home,DIY,Сад и огород,1,Estimation,1095412925,2094586505,18.01.2021 14:45:14
202111,ES + Home,DIY,Ремонт и строительство,0,Estimation,2324646813,1641144165,18.01.2021 14:45:14
202111,ES + Home,DIY,Освещение,1,Estimation,728364343,1803848658,18.01.2021 14:45:14
202111,ES + Home,DIY,Сад и огород,0,Estimation,1250494235,2873490701,18.01.2021 14:45:14
202111,ES + Home,Furniture,Мебель для сада,0,Estimation,1252442777,3776274367,18.02.2021 14:15:16
202111,ES + Home,Furniture,Столы и стулья,0,Estimation,2302629689,1820836168,18.02.2021 14:15:16
202111,ES + Home,Furniture,Прочая мебель,0,Estimation,3411729093,2341650114,18.02.2021 14:15:16
202111,ES + Home,Furniture,Мягкая мебель,0,Estimation,2430593140,2547616352,17.02.2021 18:25:32
202111,ES + Home,Furniture,Компьютерная и офисная мебель,0,Estimation,43014841,4186129020,18.02.2021 14:15:16
202111,ES + Home,Furniture,Корпусная мебель и мебель для хранения,0,Estimation,3540821912,3167010836,18.02.2021 14:15:16
202111,ES + Home,Furniture,Мебель для сна,0,Estimation,1174416238,3326260564,18.02.2021 14:15:16
202111,ES + Home,Furniture,Мебель для сна,0,Estimation,3739997321,990784381,17.02.2021 18:25:32
202111,ES + Home,Furniture,Компьютерная и офисная мебель,0,Estimation,1971687967,71673694,17.02.2021 18:25:32
202111,ES + Home,Furniture,Столы и стулья,0,Estimation,575590941,3609651547,17.02.2021 18:25:32
202111,ES + Home,Furniture,Мебель для сада,0,Estimation,2515137406,3030521006,17.02.2021 18:25:32
202111,ES + Home,Furniture,Мягкая мебель,0,Estimation,762224229,1915869615,18.02.2021 14:15:16
202111,ES + Home,Furniture,Корпусная мебель и мебель для хранения,0,Estimation,3095855865,2608937741,17.02.2021 18:25:32
202111,ES + Home,Furniture,Прочая мебель,0,Estimation,3109438138,2336617403,17.02.2021 18:25:32
202111,ES + Home,Furniture,Корпусная мебель и мебель для хранения,0,Estimation,3547615510,4023441706,18.01.2021 14:15:16
202111,ES + Home,Furniture,Корпусная мебель и мебель для хранения,0,Estimation,2947997287,3592792706,17.01.2021 18:25:32
202111,ES + Home,Furniture,Мягкая мебель,0,Estimation,2192670352,396187764,18.01.2021 14:15:16
202111,ES + Home,Furniture,Мягкая мебель,0,Estimation,2508073985,1544861400,17.01.2021 18:25:32
202111,ES + Home,Furniture,Компьютерная и офисная мебель,0,Estimation,4238893302,2404547861,18.01.2021 14:15:16
202111,ES + Home,Furniture,Компьютерная и офисная мебель,0,Estimation,2931337435,3641543336,17.01.2021 18:25:32
202111,ES + Home,Furniture,Прочая мебель,0,Estimation,1685962113,3340634735,17.01.2021 18:25:32
202111,ES + Home,Furniture,Мебель для сада,0,Estimation,464853453,1907856350,17.01.2021 18:25:32
202111,ES + Home,Furniture,Столы и стулья,0,Estimation,177178668,3371825117,17.01.2021 18:25:32
202111,ES + Home,Furniture,Мебель для сна,0,Estimation,3188802948,967541403,18.01.2021 14:15:16
202111,ES + Home,Furniture,Мебель для сна,0,Estimation,1535920526,3344128135,17.01.2021 18:25:32
202111,ES + Home,Furniture,Мебель для сада,0,Estimation,4083459889,2065838178,18.01.2021 14:15:16
202111,ES + Home,Furniture,Столы и стулья,0,Estimation,3386099025,2189895391,18.01.2021 14:15:16
202111,ES + Home,Furniture,Прочая мебель,0,Estimation,3003186035,3062989373,18.01.2021 14:15:16
202111,ES + Home,Household,Ритуальные изделия,0,Estimation,3773722666,3924885440,18.02.2021 14:45:14
202111,ES + Home,Household,Кухня,0,Estimation,2644490658,2398237742,17.02.2021 18:25:32
202111,ES + Home,Household,Домашний текстиль,0,Estimation,2508648130,3085431765,17.02.2021 18:25:32
202111,ES + Home,Household,Принадлежности для Нового года,0,Estimation,1633788992,3261052031,17.02.2021 18:25:32
202111,ES + Home,Household,Интерьер и декор,0,Estimation,918164739,1601011201,17.02.2021 18:25:32
202111,ES + Home,Household,Ванная комната,0,Estimation,4241906634,3078503063,17.02.2021 18:25:32
202111,ES + Home,Household,Интерьер и декор,0,Estimation,2794407068,1602026217,18.02.2021 14:45:14
202111,ES + Home,Household,Принадлежности для Нового года,1,Estimation,1836012711,1838589101,17.02.2021 18:25:32
202111,ES + Home,Household,Аксессуары для уборки и стирки,0,Estimation,2066644866,4178100230,17.02.2021 18:25:32
202111,ES + Home,Household,Антиквариат Хоум Декор,0,Estimation,1514707682,2765209432,17.02.2021 18:25:32
202111,ES + Home,Household,Хранение,0,Estimation,3016980316,4208668560,17.02.2021 18:25:32
202111,ES + Home,Household,Принадлежности для Нового года,1,Estimation,1137902287,463702335,18.02.2021 14:45:14
202111,ES + Home,Household,Домашний текстиль,1,Estimation,3705012898,3489897040,18.02.2021 14:45:14
202111,ES + Home,Household,Аксессуары для уборки и стирки,1,Estimation,361380109,2345166930,18.02.2021 14:45:14
202111,ES + Home,Household,Кухня,1,Estimation,2492062408,3553972714,18.02.2021 14:45:14
202111,ES + Home,Household,Хранение,0,Estimation,2399786360,4095456029,18.02.2021 14:45:14
202111,ES + Home,Household,Аксессуары для уборки и стирки,0,Estimation,2710627886,1756886514,18.02.2021 14:45:14
202111,ES + Home,Household,Интерьер и декор,1,Estimation,1173597497,3380907754,18.02.2021 14:45:14
202111,ES + Home,Household,Антиквариат Хоум Декор,0,Estimation,1233228198,3084433619,18.02.2021 14:45:14
202111,ES + Home,Household,Кухня,0,Estimation,695382596,3568927885,18.02.2021 14:45:14
202111,ES + Home,Household,Ритуальные изделия,0,Estimation,668652674,1941498063,17.02.2021 18:25:32
202111,ES + Home,Household,Ванная комната,0,Estimation,2166320281,167075076,18.02.2021 14:45:14
202111,ES + Home,Household,Домашний текстиль,0,Estimation,1880346868,2482146291,18.02.2021 14:45:14
